,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
5225,seattle,liquefaction,primary_school,native_hawaiian,14.794486333333406,100.0,0.0,0.0
5226,seattle,liquefaction,primary_school,native_hawaiian,15.664750235294196,100.0,0.0,0.0
5227,seattle,liquefaction,primary_school,native_hawaiian,16.535014137254983,100.0,0.0,0.0
5228,seattle,liquefaction,primary_school,native_hawaiian,17.405278039215773,100.0,0.0,0.0
5229,seattle,liquefaction,primary_school,native_hawaiian,18.275541941176563,100.0,0.0,0.0
5230,seattle,liquefaction,primary_school,native_hawaiian,19.14580584313735,100.0,0.0,0.0
5231,seattle,liquefaction,primary_school,native_hawaiian,20.01606974509814,100.0,0.0,0.0
5232,seattle,liquefaction,primary_school,native_hawaiian,20.886333647058926,100.0,0.0,0.0
5233,seattle,liquefaction,primary_school,native_hawaiian,21.756597549019716,100.0,0.0,0.0
5234,seattle,liquefaction,primary_school,native_hawaiian,22.626861450980506,100.0,0.0,0.0
5235,seattle,liquefaction,primary_school,native_hawaiian,23.497125352941293,100.0,0.0,0.0
5236,seattle,liquefaction,primary_school,native_hawaiian,24.367389254902083,100.0,0.0,0.0
5237,seattle,liquefaction,primary_school,native_hawaiian,25.23765315686287,100.0,0.0,0.0
5238,seattle,liquefaction,primary_school,native_hawaiian,26.10791705882366,100.0,0.0,0.0
5239,seattle,liquefaction,primary_school,native_hawaiian,26.97818096078445,100.0,0.0,0.0
5240,seattle,liquefaction,primary_school,native_hawaiian,27.848444862745236,100.0,0.0,0.0
5241,seattle,liquefaction,primary_school,native_hawaiian,28.718708764706026,100.0,0.0,0.0
5242,seattle,liquefaction,primary_school,native_hawaiian,29.588972666666812,100.0,0.0,0.0
5243,seattle,liquefaction,primary_school,native_hawaiian,30.459236568627603,100.0,0.0,0.0
5244,seattle,liquefaction,primary_school,native_hawaiian,31.329500470588393,100.0,0.0,0.0
5245,seattle,liquefaction,primary_school,native_hawaiian,32.19976437254918,100.0,0.0,0.0
5246,seattle,liquefaction,primary_school,native_hawaiian,33.070028274509966,100.0,0.0,0.0
5247,seattle,liquefaction,primary_school,native_hawaiian,33.940292176470756,100.0,0.0,0.0
5248,seattle,liquefaction,primary_school,native_hawaiian,34.810556078431546,100.0,0.0,0.0
5249,seattle,liquefaction,primary_school,native_hawaiian,35.680819980392336,100.0,0.0,0.0
5250,seattle,liquefaction,primary_school,latino,36.551083882353126,100.0,0.0,0.0
5251,seattle,liquefaction,primary_school,latino,37.42134778431391,100.0,0.0,0.0
5252,seattle,liquefaction,primary_school,latino,38.2916116862747,100.0,0.0,0.0
5253,seattle,liquefaction,primary_school,latino,39.16187558823549,100.0,0.0,0.0
5254,seattle,liquefaction,primary_school,latino,40.03213949019628,100.0,0.0,0.0
5255,seattle,liquefaction,primary_school,latino,40.90240339215707,100.0,0.0,0.0
5256,seattle,liquefaction,primary_school,latino,41.77266729411785,100.0,0.0,0.0
5257,seattle,liquefaction,primary_school,latino,-0.8702639019607886,0.7518062878344074,0.0,308.0
5258,seattle,liquefaction,primary_school,latino,0.0,31.995703964069516,0.0,12799.999999999998
5259,seattle,liquefaction,primary_school,latino,0.8702639019607886,82.40089826205819,0.0,20650.0
5260,seattle,liquefaction,primary_school,latino,1.7405278039215772,97.09529388791252,0.9633483369380956,6020.0
5261,seattle,liquefaction,primary_school,latino,2.6107917058823658,99.6900019527436,32.36803647629625,1062.9999999999975
5262,seattle,liquefaction,primary_school,latino,3.4810556078431545,99.98047256395235,52.341146898930255,118.99999999999936
5263,seattle,liquefaction,primary_school,latino,4.351319509803943,100.0,12.729292102648046,8.000000000002549
5264,seattle,liquefaction,primary_school,latino,5.2215834117647315,100.0,1.3140819547553662,0.0
5265,seattle,liquefaction,primary_school,latino,6.091847313725521,100.0,0.24668264453147515,0.0
5266,seattle,liquefaction,primary_school,latino,6.962111215686309,100.0,0.002338224118773269,0.0
5267,seattle,liquefaction,primary_school,latino,7.832375117647098,100.0,0.0,0.0
5268,seattle,liquefaction,primary_school,latino,8.702639019607886,100.0,0.03507336178172693,0.0
5269,seattle,liquefaction,primary_school,latino,9.572902921568675,100.0,0.0,0.0
5270,seattle,liquefaction,primary_school,latino,10.443166823529463,100.0,0.0,0.0
5271,seattle,liquefaction,primary_school,latino,11.313430725490253,100.0,0.0,0.0
5272,seattle,liquefaction,primary_school,latino,12.183694627451041,100.0,0.0,0.0
5273,seattle,liquefaction,primary_school,latino,13.05395852941183,100.0,0.0,0.0
5274,seattle,liquefaction,primary_school,latino,13.924222431372618,100.0,0.0,0.0
5275,seattle,liquefaction,primary_school,latino,14.794486333333406,100.0,0.0,0.0
5276,seattle,liquefaction,primary_school,latino,15.664750235294196,100.0,0.0,0.0
5277,seattle,liquefaction,primary_school,latino,16.535014137254983,100.0,0.0,0.0
5278,seattle,liquefaction,primary_school,latino,17.405278039215773,100.0,0.0,0.0
5279,seattle,liquefaction,primary_school,latino,18.275541941176563,100.0,0.0,0.0
5280,seattle,liquefaction,primary_school,latino,19.14580584313735,100.0,0.0,0.0
5281,seattle,liquefaction,primary_school,latino,20.01606974509814,100.0,0.0,0.0
5282,seattle,liquefaction,primary_school,latino,20.886333647058926,100.0,0.0,0.0
5283,seattle,liquefaction,primary_school,latino,21.756597549019716,100.0,0.0,0.0
5284,seattle,liquefaction,primary_school,latino,22.626861450980506,100.0,0.0,0.0
5285,seattle,liquefaction,primary_school,latino,23.497125352941293,100.0,0.0,0.0
5286,seattle,liquefaction,primary_school,latino,24.367389254902083,100.0,0.0,0.0
5287,seattle,liquefaction,primary_school,latino,25.23765315686287,100.0,0.0,0.0
5288,seattle,liquefaction,primary_school,latino,26.10791705882366,100.0,0.0,0.0
5289,seattle,liquefaction,primary_school,latino,26.97818096078445,100.0,0.0,0.0
5290,seattle,liquefaction,primary_school,latino,27.848444862745236,100.0,0.0,0.0
5291,seattle,liquefaction,primary_school,latino,28.718708764706026,100.0,0.0,0.0
5292,seattle,liquefaction,primary_school,latino,29.588972666666812,100.0,0.0,0.0
5293,seattle,liquefaction,primary_school,latino,30.459236568627603,100.0,0.0,0.0
5294,seattle,liquefaction,primary_school,latino,31.329500470588393,100.0,0.0,0.0
5295,seattle,liquefaction,primary_school,latino,32.19976437254918,100.0,0.0,0.0
5296,seattle,liquefaction,primary_school,latino,33.070028274509966,100.0,0.0,0.0
5297,seattle,liquefaction,primary_school,latino,33.940292176470756,100.0,0.0,0.0
5298,seattle,liquefaction,primary_school,latino,34.810556078431546,100.0,0.0,0.0
5299,seattle,liquefaction,primary_school,latino,35.680819980392336,100.0,0.0,0.0
5300,seattle,liquefaction,primary_school,african_american,36.551083882353126,100.0,0.0,0.0
5301,seattle,liquefaction,primary_school,african_american,37.42134778431391,100.0,0.0,0.0
5302,seattle,liquefaction,primary_school,african_american,38.2916116862747,100.0,0.0,0.0
5303,seattle,liquefaction,primary_school,african_american,39.16187558823549,100.0,0.0,0.0
5304,seattle,liquefaction,primary_school,african_american,40.03213949019628,100.0,0.0,0.0
5305,seattle,liquefaction,primary_school,african_american,40.90240339215707,100.0,0.0,0.0
5306,seattle,liquefaction,primary_school,african_american,41.77266729411785,100.0,0.0,0.0
5307,seattle,liquefaction,primary_school,african_american,-0.8702639019607886,1.0864247859763554,0.0,533.0325927435792
5308,seattle,liquefaction,primary_school,african_american,0.0,35.972278842234005,0.0,17116.04657562169
5309,seattle,liquefaction,primary_school,african_american,0.8702639019607886,86.35344476151653,0.0,24718.511434977583
5310,seattle,liquefaction,primary_school,african_american,1.7405278039215772,97.83734203016715,0.0,5634.344516918055
5311,seattle,liquefaction,primary_school,african_american,2.6107917058823658,99.74724826742765,1.1189390799834231,937.0572971871194
5312,seattle,liquefaction,primary_school,african_american,3.4810556078431545,99.91235222176927,30.37712391214256,81.0049531186278
5313,seattle,liquefaction,primary_school,african_american,4.351319509803943,99.98165511618427,50.97389142146706,34.002079086832886
5314,seattle,liquefaction,primary_school,african_american,5.2215834117647315,99.98165511618427,14.58765022793203,0.0
5315,seattle,liquefaction,primary_school,african_american,6.091847313725521,100.00000000000003,2.859510982179856,9.000550346525046
5316,seattle,liquefaction,primary_school,african_american,6.962111215686309,100.00000000000003,0.08288437629506973,0.0
5317,seattle,liquefaction,primary_school,african_american,7.832375117647098,100.00000000000003,0.0,0.0
5318,seattle,liquefaction,primary_school,african_american,8.702639019607886,100.00000000000003,0.0,0.0
5319,seattle,liquefaction,primary_school,african_american,9.572902921568675,100.00000000000003,0.0,0.0
5320,seattle,liquefaction,primary_school,african_american,10.443166823529463,100.00000000000003,0.0,0.0
5321,seattle,liquefaction,primary_school,african_american,11.313430725490253,100.00000000000003,0.0,0.0
5322,seattle,liquefaction,primary_school,african_american,12.183694627451041,100.00000000000003,0.0,0.0
5323,seattle,liquefaction,primary_school,african_american,13.05395852941183,100.00000000000003,0.0,0.0
5324,seattle,liquefaction,primary_school,african_american,13.924222431372618,100.00000000000003,0.0,0.0
5325,seattle,liquefaction,primary_school,african_american,14.794486333333406,100.00000000000003,0.0,0.0
5326,seattle,liquefaction,primary_school,african_american,15.664750235294196,100.00000000000003,0.0,0.0
5327,seattle,liquefaction,primary_school,african_american,16.535014137254983,100.00000000000003,0.0,0.0
5328,seattle,liquefaction,primary_school,african_american,17.405278039215773,100.00000000000003,0.0,0.0
5329,seattle,liquefaction,primary_school,african_american,18.275541941176563,100.00000000000003,0.0,0.0
5330,seattle,liquefaction,primary_school,african_american,19.14580584313735,100.00000000000003,0.0,0.0
5331,seattle,liquefaction,primary_school,african_american,20.01606974509814,100.00000000000003,0.0,0.0
5332,seattle,liquefaction,primary_school,african_american,20.886333647058926,100.00000000000003,0.0,0.0
5333,seattle,liquefaction,primary_school,african_american,21.756597549019716,100.00000000000003,0.0,0.0
5334,seattle,liquefaction,primary_school,african_american,22.626861450980506,100.00000000000003,0.0,0.0
5335,seattle,liquefaction,primary_school,african_american,23.497125352941293,100.00000000000003,0.0,0.0
5336,seattle,liquefaction,primary_school,african_american,24.367389254902083,100.00000000000003,0.0,0.0
5337,seattle,liquefaction,primary_school,african_american,25.23765315686287,100.00000000000003,0.0,0.0
5338,seattle,liquefaction,primary_school,african_american,26.10791705882366,100.00000000000003,0.0,0.0
5339,seattle,liquefaction,primary_school,african_american,26.97818096078445,100.00000000000003,0.0,0.0
5340,seattle,liquefaction,primary_school,african_american,27.848444862745236,100.00000000000003,0.0,0.0
5341,seattle,liquefaction,primary_school,african_american,28.718708764706026,100.00000000000003,0.0,0.0
5342,seattle,liquefaction,primary_school,african_american,29.588972666666812,100.00000000000003,0.0,0.0
5343,seattle,liquefaction,primary_school,african_american,30.459236568627603,100.00000000000003,0.0,0.0
5344,seattle,liquefaction,primary_school,african_american,31.329500470588393,100.00000000000003,0.0,0.0
5345,seattle,liquefaction,primary_school,african_american,32.19976437254918,100.00000000000003,0.0,0.0
5346,seattle,liquefaction,primary_school,african_american,33.070028274509966,100.00000000000003,0.0,0.0
5347,seattle,liquefaction,primary_school,african_american,33.940292176470756,100.00000000000003,0.0,0.0
5348,seattle,liquefaction,primary_school,african_american,34.810556078431546,100.00000000000003,0.0,0.0
5349,seattle,liquefaction,primary_school,african_american,35.680819980392336,100.00000000000003,0.0,0.0
5350,seattle,liquefaction,medical_clinic,all,36.551083882353126,100.00000000000003,0.0,0.0
5351,seattle,liquefaction,medical_clinic,all,37.42134778431391,100.00000000000003,0.0,0.0
5352,seattle,liquefaction,medical_clinic,all,38.2916116862747,100.00000000000003,0.0,0.0
5353,seattle,liquefaction,medical_clinic,all,39.16187558823549,100.00000000000003,0.0,0.0
5354,seattle,liquefaction,medical_clinic,all,40.03213949019628,100.00000000000003,0.0,0.0
5355,seattle,liquefaction,medical_clinic,all,40.90240339215707,100.00000000000003,0.0,0.0
5356,seattle,liquefaction,medical_clinic,all,41.77266729411785,100.00000000000003,0.0,0.0
5357,seattle,liquefaction,medical_clinic,all,-0.3720404705882348,0.8635988377006234,0.0,5314.414527442096
5358,seattle,liquefaction,medical_clinic,all,0.0,9.179272327784027,0.0,51172.99152327525
5359,seattle,liquefaction,medical_clinic,all,0.3720404705882348,30.869026801791556,0.0,133474.41108214753
5360,seattle,liquefaction,medical_clinic,all,0.7440809411764696,45.88807343027829,0.0,92424.20914238167
5361,seattle,liquefaction,medical_clinic,all,1.1161214117647047,58.371740783837026,0.0,76821.99216032976
5362,seattle,liquefaction,medical_clinic,all,1.4881618823529392,68.80009490811464,0.7518062878344074,64174.005609979606
5363,seattle,liquefaction,medical_clinic,all,1.860202352941174,76.643990561193,31.243897676235107,48269.76506991354
5364,seattle,liquefaction,medical_clinic,all,2.2322428235294094,83.56545734660314,50.40519429798867,42593.32230405696
5365,seattle,liquefaction,medical_clinic,all,2.6042832941176437,88.85170932114696,14.694395625854327,32530.53740094774
5366,seattle,liquefaction,medical_clinic,all,2.9763237647058784,92.30090422731143,2.5947080648310816,21225.65561355497
5367,seattle,liquefaction,medical_clinic,all,3.348364235294113,94.97897070199501,0.29047061120874673,16480.285471907788
5368,seattle,liquefaction,medical_clinic,all,3.720404705882348,96.99901841607458,0.01952743604765317,12430.969622902838
5369,seattle,liquefaction,medical_clinic,all,4.092445176470584,98.33065727119669,0.0,8194.63918665043
5370,seattle,liquefaction,medical_clinic,all,4.464485647058819,98.99663921265268,0.0,4098.319671331909
5371,seattle,liquefaction,medical_clinic,all,4.836526117647053,99.50465764822893,0.0,3126.2438488491084
5372,seattle,liquefaction,medical_clinic,all,5.208566588235287,99.7152756560686,0.0,1296.101096643764
5373,seattle,liquefaction,medical_clinic,all,5.580607058823523,99.86218821709257,0.0,904.0705180292895
5374,seattle,liquefaction,medical_clinic,all,5.952647529411757,99.94214505340207,0.0,492.03837928143946
5375,seattle,liquefaction,medical_clinic,all,6.324687999999992,99.96912235996179,0.0,166.012949107174
5376,seattle,liquefaction,medical_clinic,all,6.696728470588226,99.99171179135816,0.0,139.01084292697718
5377,seattle,liquefaction,medical_clinic,all,7.068768941176462,99.99804983326074,0.0,39.003042260099704
5378,seattle,liquefaction,medical_clinic,all,7.440809411764696,99.99999999999999,0.0,12.000936079990316
5379,seattle,liquefaction,medical_clinic,all,7.812849882352932,99.99999999999999,0.0,0.0
5380,seattle,liquefaction,medical_clinic,all,8.184890352941167,99.99999999999999,0.0,0.0
5381,seattle,liquefaction,medical_clinic,all,8.5569308235294,99.99999999999999,0.0,0.0
5382,seattle,liquefaction,medical_clinic,all,8.928971294117638,99.99999999999999,0.0,0.0
5383,seattle,liquefaction,medical_clinic,all,9.301011764705871,99.99999999999999,0.0,0.0
5384,seattle,liquefaction,medical_clinic,all,9.673052235294106,99.99999999999999,0.0,0.0
5385,seattle,liquefaction,medical_clinic,all,10.04509270588234,99.99999999999999,0.0,0.0
5386,seattle,liquefaction,medical_clinic,all,10.417133176470575,99.99999999999999,0.0,0.0
5387,seattle,liquefaction,medical_clinic,all,10.78917364705881,99.99999999999999,0.0,0.0
5388,seattle,liquefaction,medical_clinic,all,11.161214117647045,99.99999999999999,0.0,0.0
